id,target
8597,1
8598,0
8599,0
8600,1
8601,2
8602,1
8603,3
8604,2
8605,0
8606,1
8607,1
8608,3
8609,2
8610,1
8611,0
8612,1
8613,1
8614,2
8615,2
8616,0
8617,3
8618,2
8619,3
8620,3
8621,2
8622,3
8623,1
8624,2
8625,1
8626,2
8627,1
8628,2
8629,2
8630,3
8631,3
8632,1
8633,0
8634,3
8635,2
8636,2
8637,2
8638,0
8639,3
8640,2
8641,2
8642,0
8643,3
8644,3
8645,3
8646,3
8647,0
8648,3
8649,2
8650,0
8651,1
8652,0
8653,2
8654,0
8655,3
8656,0
8657,2
8658,2
8659,1
8660,0
8661,1
8662,1
8663,1
8664,0
8665,1
8666,0
8667,3
8668,3
8669,0
8670,2
8671,0
8672,1
8673,1
8674,1
8675,2
8676,0
8677,3
8678,0
8679,1
8680,0
8681,1
8682,3
8683,3
8684,0
8685,3
8686,1
8687,2
8688,2
8689,3
8690,1
8691,2
8692,2
8693,0
8694,2
8695,1
8696,0
8697,2
8698,0
8699,3
8700,3
8701,3
8702,0
8703,0
8704,1
8705,0
8706,1
8707,1
8708,2
8709,0
8710,3
8711,2
8712,1
8713,3
8714,3
8715,1
8716,3
8717,2
8718,0
8719,3
8720,2
8721,3
8722,0
8723,3
8724,3
8725,2
8726,0
8727,3
8728,0
8729,3
8730,0
8731,2
8732,0
8733,1
8734,2
8735,0
8736,3
8737,2
8738,2
8739,3
8740,3
8741,1
8742,2
8743,1
8744,2
8745,0
8746,1
8747,3
8748,1
8749,0
8750,0
8751,0
8752,2
8753,3
8754,0
8755,2
8756,1
8757,2
8758,0
8759,1
8760,0
8761,3
8762,1
8763,0
8764,1
8765,2
8766,3
8767,0
8768,3
8769,1
8770,1
8771,3
8772,1
8773,2
8774,3
8775,0
8776,0
8777,1
8778,1
8779,1
8780,0
8781,1
8782,2
8783,3
8784,3
8785,1
8786,2
8787,3
8788,3
8789,2
8790,0
8791,1
8792,2
8793,0
8794,2
8795,0
8796,3
8797,0
8798,1
8799,1
8800,3
8801,0
8802,0
8803,0
8804,0
8805,2
8806,0
8807,2
8808,0
8809,3
8810,1
8811,0
8812,0
8813,2
8814,1
8815,2
8816,3
8817,0
8818,1
8819,0
8820,3
8821,0
8822,3
8823,2
8824,1
8825,3
8826,1
8827,2
8828,1
8829,1
8830,0
8831,3
8832,2
8833,0
8834,2
8835,3
8836,1
8837,0
8838,1
8839,1
8840,0
8841,0
8842,3
8843,1
8844,2
8845,0
8846,2
8847,3
8848,3
8849,2
8850,1
8851,0
8852,1
8853,1
8854,1
8855,3
8856,2
8857,0
8858,3
8859,3
8860,1
8861,1
8862,2
8863,2
8864,3
8865,3
8866,3
8867,0
8868,2
8869,1
8870,2
8871,2
8872,0
8873,1
8874,3
8875,1
8876,3
8877,0
8878,2
8879,1
8880,0
8881,2
8882,1
8883,1
8884,1
8885,0
8886,0
8887,0
8888,0
8889,0
8890,3
8891,0
8892,0
8893,1
8894,0
8895,1
8896,3
8897,1
8898,0
8899,3
8900,0
8901,1
8902,3
8903,0
8904,3
8905,2
8906,1
8907,2
8908,1
8909,3
8910,2
8911,0
8912,1
8913,0
8914,3
8915,1
8916,1
8917,1
8918,2
8919,0
8920,2
8921,1
8922,1
8923,3
8924,0
8925,2
8926,2
8927,2
8928,3
8929,1
8930,3
8931,0
8932,2
8933,3
8934,1
8935,2
8936,3
8937,0
8938,1
8939,3
8940,2
8941,2
8942,3
8943,3
8944,3
8945,3
8946,3
8947,2
8948,1
8949,3
8950,1
8951,0
8952,3
8953,0
8954,0
8955,2
8956,2
8957,0
8958,2
8959,1
8960,2
8961,1
8962,3
8963,0
8964,2
8965,3
8966,2
8967,3
8968,2
8969,0
8970,3
8971,1
8972,1
8973,3
8974,2
8975,0
8976,2
8977,0
8978,0
8979,0
8980,1
8981,1
8982,0
8983,3
8984,0
8985,3
8986,2
8987,1
8988,1
8989,2
8990,0
8991,1
8992,1
8993,3
8994,2
8995,0
8996,0
8997,2
8998,1
8999,2
9000,3
9001,1
9002,3
9003,3
9004,3
9005,1
9006,1
9007,1
9008,2
9009,3
9010,2
9011,3
9012,1
9013,0
9014,1
9015,3
9016,0
9017,3
9018,2
9019,2
9020,1
9021,0
9022,0
9023,1
9024,2
9025,2
9026,0
9027,0
9028,3
9029,2
9030,2
9031,1
9032,2
9033,1
9034,1
9035,0
9036,0
9037,2
9038,1
9039,0
9040,1
9041,1
9042,0
9043,2
9044,1
9045,3
9046,3
9047,2
9048,1
9049,1
9050,0
9051,0
9052,0
9053,2
9054,2
9055,3
9056,2
9057,0
9058,3
9059,1
9060,1
9061,2
9062,3
9063,1
9064,1
9065,2
9066,1
9067,2
9068,1
9069,1
9070,0
9071,1
9072,2
9073,2
9074,3
9075,1
9076,3
9077,1
9078,1
9079,1
9080,3
9081,0
9082,2
9083,2
9084,2
9085,0
9086,1
9087,1
9088,3
9089,1
9090,2
9091,2
9092,3
9093,1
9094,3
9095,1
9096,2
9097,2
9098,2
9099,0
9100,2
9101,0
9102,3
9103,2
9104,0
9105,2
9106,2
9107,3
9108,2
9109,0
9110,2
9111,2
9112,3
9113,1
9114,1
9115,3
9116,0
9117,1
9118,1
9119,0
9120,0
9121,1
9122,2
9123,3
9124,0
9125,3
9126,1
9127,3
9128,3
9129,0
9130,1
9131,1
9132,1
9133,0
9134,3
9135,0
9136,1
9137,2
9138,2
9139,1
9140,0
9141,3
9142,0
9143,1
9144,3
9145,0
9146,0
9147,1
9148,1
9149,3
9150,1
9151,0
9152,0
9153,1
9154,2
9155,3
9156,1
9157,1
9158,2
9159,2
9160,1
9161,3
9162,0
9163,3
9164,1
9165,0
9166,0
9167,0
9168,3
9169,1
9170,2
9171,1
9172,3
9173,0
9174,1
9175,2
9176,1
9177,3
9178,0
9179,1
9180,2
9181,0
9182,3
9183,3
9184,1
9185,2
9186,3
9187,3
9188,2
9189,2
9190,2
9191,3
9192,2
9193,0
9194,1
9195,0
9196,1
9197,3
9198,1
9199,2
9200,0
9201,3
9202,1
9203,2
9204,0
9205,3
9206,3
9207,0
9208,1
9209,2
9210,2
9211,2
9212,0
9213,3
9214,0
9215,0
9216,2
9217,3
9218,2
9219,0
9220,0
9221,1
9222,0
9223,3
9224,0
9225,0
9226,0
9227,2
9228,3
9229,3
9230,1
9231,1
9232,1
9233,2
9234,2
9235,2
9236,2
9237,3
9238,0
9239,1
9240,1
9241,0
9242,2
9243,2
9244,2
9245,1
9246,2
9247,1
9248,0
9249,3
9250,3
9251,1
9252,1
9253,0
9254,0
9255,2
9256,0
9257,3
9258,0
9259,3
9260,2
9261,1
9262,0
9263,3
9264,0
9265,1
9266,1
9267,0
9268,0
9269,1
9270,1
9271,3
9272,0
9273,0
9274,3
9275,1
9276,0
9277,3
9278,1
9279,3
9280,0
9281,0
9282,3
9283,2
9284,3
9285,2
9286,2
9287,3
9288,0
9289,1
9290,1
9291,3
9292,3
9293,1
9294,0
9295,1
9296,3
9297,0
9298,0
9299,3
9300,0
9301,2
9302,1
9303,0
9304,3
9305,0
9306,2
9307,1
9308,0
9309,1
9310,1
9311,2
9312,1
9313,0
9314,3
9315,0
9316,0
9317,1
9318,0
9319,1
9320,3
9321,3
9322,0
9323,0
9324,1
9325,0
9326,2
9327,3
9328,1
9329,1
9330,2
9331,2
9332,1
9333,3
9334,0
9335,0
9336,2
9337,3
9338,1
9339,3
9340,1
9341,0
9342,0
9343,3
